1759;38;1
1759;1453;1
1760;0;1
1760;10;1
1760;11;1
1760;13;1
1760;14;1
1760;15;1
1760;18;1
1760;20;1
1760;23;1
1760;26;1
1760;36;1
1760;38;1
1760;42;1
1760;50;1
1760;52;1
1760;55;1
1760;60;1
1760;62;1
1760;63;1
1760;100;1
1760;127;1
1760;257;1
1760;295;1
1761;37;1
1761;128;1
1761;1760;1
1762;2;1
1762;10;1
1762;14;1
1762;16;1
1762;39;1
1762;58;1
1762;63;1
1763;1762;1
1764;10;1
1764;16;1
1764;50;1
1764;1762;1
1765;63;1
1765;1270;1
1766;37;1
1766;42;1
1767;13;1
1767;18;1
1767;22;1
1767;38;1
1767;49;1
1767;58;1
1768;13;1
1768;1270;1
1768;1767;1
1769;3;1
1769;22;1
1769;42;1
1769;127;1
1770;42;1
1771;0;1
1771;2;1
1771;3;1
1771;15;1
1771;16;1
1771;18;1
1771;20;1
1771;23;1
1771;26;1
1771;38;1
1771;41;1
1771;45;1
1771;52;1
1771;55;1
1771;57;1
1771;60;1
1771;62;1
1771;63;1
1771;127;1
1771;179;1
1771;1269;1
1771;1770;1
1772;16;1
1772;1770;1
1773;11;1
1773;14;1
1773;15;1
1773;16;1
1773;18;1
1773;22;1
1773;26;1
1773;60;1
1774;36;1
1774;42;1
1775;16;1
1775;1771;1
1776;1281;1
1776;1760;1
1777;127;1
1777;1769;1
1778;10;1
1779;36;1
1779;42;1
1779;1270;1
1779;1762;1
1779;1769;1
1780;63;1
1780;1765;1
1781;57;1
1782;1781;1
1783;10;1
1784;1783;1
1785;42;1
1785;128;1
1785;1783;1
1786;14;1
1786;20;1
1786;22;1
1786;36;1
1786;58;1
1787;42;1
1788;0;1
1788;11;1
1788;13;1
1788;15;1
1788;18;1
1788;20;1
1788;21;1
1788;22;1
1788;23;1
1788;24;1
1788;26;1
1788;34;1
1788;35;1
1788;37;1
1788;38;1
1788;39;1
1788;41;1
1788;42;1
1788;44;1
1788;45;1
1788;48;1
1788;52;1
1788;55;1
1788;60;1
1788;127;1
1788;295;1
1788;1767;1
1788;1768;1
1789;10;1
1789;1788;1
1790;1769;1
1791;10;1
1791;13;1
1791;18;1
1791;37;1
1791;42;1
1791;57;1
1791;1789;1
1792;6;1
1792;36;1
1792;39;1
1792;127;1
1792;1771;1
1793;19;1
1793;22;1
1793;38;1
1794;10;1
1794;11;1
1794;14;1
1794;18;1
1794;20;1
1794;22;1
1794;26;1
1794;38;1
1794;60;1
1794;62;1
1794;63;1
1794;128;1
1794;1453;1
1795;1794;1
1796;1795;1
1797;6;1
1797;7;1
1797;10;1
1797;13;1
1797;15;1
1797;17;1
1797;18;1
1797;20;1
1797;22;1
1797;42;1
1797;52;1
1797;56;1
1797;1453;1
1798;11;1
1798;15;1
1798;18;1
1798;20;1
1798;21;1
1798;26;1
1798;42;1
1798;56;1
1798;58;1
1798;63;1
1798;179;1
1798;1482;1
1798;1760;1
1798;1797;1
1799;20;1
1799;22;1
1799;34;1
1799;38;1
1799;39;1
1799;71;1
1799;72;1
1799;106;1
1799;142;1
1799;1281;1
1800;11;1
1800;15;1
1800;18;1
1800;20;1
1800;21;1
1800;26;1
1800;100;1
1800;179;1
1800;1797;1
1801;0;1
1801;6;1
1801;11;1
1801;12;1
1801;13;1
1801;14;1
1801;15;1
1801;18;1
1801;20;1
1801;22;1
1801;23;1
1801;26;1
1801;27;1
1801;28;1
1801;30;1
1801;33;1
1801;35;1
1801;37;1
1801;38;1
1801;41;1
1801;45;1
1801;52;1
1801;55;1
1801;56;1
1801;60;1
1801;62;1
1801;295;1
1801;1271;1
1801;1453;1
1801;1482;1
1801;1494;1
1802;1801;1
1803;1802;1
1804;1801;1
1804;1803;1
1805;1764;1
1806;17;1
1807;6;1
1807;30;1
1807;45;1
1807;52;1
1807;1271;1
1807;1285;1
1808;29;1
1808;41;1
1808;45;1
1808;52;1
1808;1285;1
1808;1749;1
1808;1807;1
1809;6;1
1809;26;1
1809;29;1
1809;52;1
1809;1493;1
1809;1808;1
1810;6;1
1810;29;1
1810;45;1
1810;52;1
1810;1493;1
1811;25;1
1811;1810;1
1812;6;1
1812;31;1
1812;45;1
1812;52;1
1812;1493;1
1813;1748;1
1813;1812;1
1814;6;1
1814;26;1
1814;29;1
1814;45;1
1814;51;1
1814;52;1
1814;1748;1
1815;1814;1
1816;6;1
1816;29;1
1816;31;1
1816;45;1
1816;52;1
1816;1493;1
1816;1815;1
1817;45;1
1818;6;1
1818;29;1
1818;31;1
1818;45;1
1818;52;1
1818;1493;1
1818;1817;1
1819;31;1
1819;1810;1
1819;1814;1
1819;1817;1
1819;1818;1
1820;11;1
1820;12;1
1820;15;1
1820;22;1
1820;23;1
1820;24;1
1820;26;1
1820;27;1
1820;33;1
1820;35;1
1820;38;1
1820;41;1
1820;44;1
1820;45;1
1820;52;1
1820;55;1
1820;58;1
1820;79;1
1820;98;1
1820;1063;1
1820;1635;1
1821;1820;1
1822;34;1
1822;35;1
1822;70;1
1822;71;1
1822;72;1
1822;107;1
1822;1635;1
1822;1820;1
1822;1821;1
1823;6;1
1823;15;1
1823;22;1
1823;34;1
1823;35;1
1823;45;1
1823;52;1
1823;72;1
1823;1715;1
1824;1820;1
1824;1822;1
1824;1823;1
1825;0;1
1825;10;1
1825;11;1
1825;12;1
1825;13;1
1825;15;1
1825;18;1
1825;19;1
1825;20;1
1825;21;1
1825;23;1
1825;25;1
1825;26;1
1825;27;1
1825;34;1
1825;35;1
1825;36;1
1825;38;1
1825;39;1
1825;42;1
1825;44;1
1825;45;1
1825;49;1
1825;52;1
1825;55;1
1825;60;1
1825;63;1
1825;127;1
1825;295;1
1825;1760;1
1825;1797;1
1826;1825;1
1827;3;1
1827;23;1
1827;36;1
1827;57;1
1827;157;1
1827;1278;1
1827;1442;1
1828;2;1
1828;3;1
1828;6;1
1828;10;1
1828;14;1
1828;15;1
1828;17;1
1828;31;1
1828;35;1
1828;37;1
1828;41;1
1828;52;1
1828;58;1
1828;128;1
1829;1031;1
1829;1828;1
1830;1829;1
1831;3;1
1831;4;1
1831;6;1
1831;14;1
1831;31;1
1831;41;1
1831;50;1
1831;52;1
1831;128;1
1831;1828;1
1831;1829;1
1832;10;1
1832;22;1
1832;37;1
1832;39;1
1832;1453;1
1833;1832;1
1834;0;1
1834;11;1
1834;13;1
1834;14;1
1834;15;1
1834;18;1
1834;20;1
1834;21;1
1834;26;1
1834;35;1
1834;38;1
1834;41;1
1834;57;1
1834;60;1
1834;63;1
1834;128;1
1834;295;1
1835;10;1
1835;14;1
1835;42;1
1835;100;1
1835;1834;1
1836;1825;1
1836;1832;1
1836;1833;1
1836;1835;1
1837;14;1
1837;1297;1
1838;3;1
1838;50;1
1839;0;1
1839;6;1
1839;11;1
1839;13;1
1839;14;1
1839;15;1
1839;19;1
1839;20;1
1839;21;1
1839;26;1
1839;27;1
1839;34;1
1839;35;1
1839;38;1
1839;40;1
1839;41;1
1839;44;1
1839;45;1
1839;50;1
1839;52;1
1839;54;1
1839;55;1
1839;63;1
1839;105;1
1839;127;1
1839;706;1
1839;1270;1
1839;1488;1
1839;1801;1
1840;1839;1
1841;20;1
1841;26;1
1841;36;1
1841;38;1
1841;63;1
1841;100;1
1841;179;1
1841;1840;1
1842;0;1
1842;11;1
1842;13;1
1842;14;1
1842;15;1
1842;18;1
1842;20;1
1842;21;1
1842;22;1
1842;23;1
1842;26;1
1842;27;1
1842;34;1
1842;35;1
1842;38;1
1842;44;1
1842;45;1
1842;55;1
1842;60;1
1842;63;1
1842;128;1
1843;127;1
1843;1842;1
1844;128;1
1844;1281;1
1844;1843;1
1845;0;1
1845;11;1
1845;13;1
1845;14;1
1845;15;1
1845;17;1
1845;18;1
1845;20;1
1845;21;1
1845;25;1
1845;26;1
1845;38;1
1845;42;1
1845;58;1
1845;60;1
1845;63;1
1845;1760;1
1845;1844;1
1846;1496;1
1847;1846;1
1848;2;1
1848;3;1
1849;0;1
1849;11;1
1849;12;1
1849;15;1
1849;19;1
1849;23;1
1849;26;1
1849;27;1
1849;33;1
1849;35;1
1849;36;1
1849;38;1
1849;45;1
1849;55;1
1849;58;1
1849;63;1
1849;1841;1
1850;11;1
1850;14;1
1850;38;1
1850;41;1
1850;42;1
1850;52;1
1850;57;1
1850;60;1
1850;62;1
1850;63;1
1850;128;1
1850;295;1
1850;1270;1
1850;1271;1
1850;1453;1
1850;1800;1
1850;1801;1
1851;1850;1
1852;0;1
1852;11;1
1852;13;1
1852;15;1
1852;20;1
1852;26;1
1852;36;1
1852;38;1
1852;60;1
1852;62;1
1852;63;1
1852;179;1
1852;920;1
1853;20;1
1853;36;1
1853;38;1
1854;36;1
1854;172;1
1854;1762;1
1854;1832;1
1855;156;1
1855;1849;1
1856;14;1
1856;1849;1
1857;1272;1
1857;1849;1
1858;29;1
1858;36;1
1858;41;1
1858;45;1
1858;52;1
1858;1271;1
1858;1275;1
1858;1857;1
1859;6;1
1859;31;1
1859;41;1
1859;42;1
1859;73;1
1859;1492;1
1859;1494;1
1859;1747;1
1859;1858;1
1860;36;1
1861;2;1
1861;1849;1
1862;1849;1
1863;10;1
1863;13;1
1863;18;1
1863;36;1
1863;38;1
1863;58;1
1864;6;1
1864;26;1
1864;29;1
1864;30;1
1864;31;1
1864;45;1
1864;52;1
1864;1493;1
1864;1808;1
1865;1276;1
1865;1302;1
1866;30;1
1866;45;1
1866;52;1
1866;1285;1
1867;2;1
1867;3;1
1867;6;1
1867;11;1
1867;13;1
1867;14;1
1867;15;1
1867;17;1
1867;18;1
1867;19;1
1867;20;1
1867;23;1
1867;28;1
1867;33;1
1867;35;1
1867;36;1
1867;37;1
1867;38;1
1867;41;1
1867;52;1
1867;55;1
1867;60;1
1867;62;1
1867;100;1
1867;128;1
1867;295;1
1867;1031;1
1867;1866;1
1868;1272;1
1868;1292;1
1869;2;1
1869;3;1
1869;6;1
1869;36;1
1869;41;1
1869;42;1
1869;52;1
1869;1271;1
1869;1453;1
1869;1751;1
1870;1751;1
1870;1869;1
1871;2;1
1871;3;1
1871;14;1
1871;41;1
1871;45;1
1871;50;1
1871;52;1
1871;128;1
1871;1828;1
1872;1871;1
1873;1828;1
1874;2;1
1874;4;1
1874;6;1
1874;14;1
1874;15;1
1874;17;1
1874;19;1
1874;23;1
1874;24;1
1874;26;1
1874;28;1
1874;31;1
1874;35;1
1874;36;1
1874;37;1
1874;38;1
1874;39;1
1874;41;1
1874;42;1
1874;45;1
1874;50;1
1874;52;1
1874;54;1
1874;55;1
1874;57;1
1874;58;1
1874;63;1
1874;128;1
1874;1828;1
1874;1831;1
1875;1871;1
1875;1873;1
1875;1874;1
1876;2;1
1876;3;1
1876;14;1
1876;31;1
1876;41;1
1876;128;1
1877;1873;1
1877;1876;1
1878;0;1
1878;2;1
1878;3;1
1878;6;1
1878;11;1
1878;12;1
1878;15;1
1878;18;1
1878;19;1
1878;20;1
1878;23;1
1878;27;1
1878;29;1
1878;31;1
1878;33;1
1878;34;1
1878;35;1
1878;36;1
1878;38;1
1878;41;1
1878;42;1
1878;44;1
1878;52;1
1878;55;1
1878;58;1
1878;60;1
1878;62;1
1878;63;1
1878;295;1
1878;1859;1
1879;4;1
1879;14;1
1880;1871;1
1881;1874;1
1881;1880;1
1882;1874;1
1883;1871;1
1883;1880;1
1883;1882;1
1884;1829;1
1884;1882;1
1885;1828;1
1885;1881;1
1885;1882;1
1886;1829;1
1886;1831;1
1886;1882;1
1887;1874;1
1888;3;1
1888;6;1
1888;14;1
1888;42;1
1888;63;1
1888;1271;1
1888;1801;1
1889;1869;1
1889;1888;1
1890;6;1
1890;10;1
1890;31;1
1890;39;1
1890;41;1
1890;63;1
1890;128;1
1890;1274;1
1890;1801;1
1890;1859;1
1890;1869;1
1890;1878;1
1890;1888;1
1891;4;1
1891;6;1
1892;1751;1
1893;4;1
1893;6;1
1893;31;1
1893;41;1
1893;1801;1
1893;1892;1
1894;2;1
1894;6;1
1894;11;1
1894;13;1
1894;15;1
1894;17;1
1894;18;1
1894;20;1
1894;22;1
1894;23;1
1894;26;1
1894;31;1
1894;33;1
1894;35;1
1894;38;1
1894;41;1
1894;42;1
1894;44;1
1894;45;1
1894;52;1
1894;55;1
1894;60;1
1894;62;1
1894;1801;1
1894;1890;1
1894;1893;1
1895;3;1
1895;4;1
1895;6;1
1895;31;1
1895;41;1
1895;1751;1
1896;31;1
1896;1751;1
1896;1892;1
1896;1894;1
1896;1895;1
1897;1801;1
1898;3;1
1898;42;1
1898;1270;1
1898;1271;1
1898;1453;1
1898;1897;1
1899;1801;1
1899;1898;1
1900;127;1
1900;1270;1
1900;1271;1
1900;1769;1
1901;1900;1
1902;4;1
1902;6;1
1902;41;1
1902;128;1
1902;1890;1
1903;1271;1
1903;1276;1
1904;3;1
1904;6;1
1904;14;1
1904;41;1
1904;42;1
1904;52;1
1904;58;1
1904;1494;1
1904;1801;1
1904;1890;1
1905;30;1
1905;31;1
1905;45;1
1905;52;1
1905;1808;1
1906;1904;1
1907;2;1
1907;3;1
1907;14;1
1907;22;1
1907;41;1
1907;52;1
1907;1271;1
1907;1808;1
1907;1890;1
1907;1906;1
1908;6;1
1908;42;1
1908;1271;1
1909;1751;1
1909;1894;1
1910;1751;1
1910;1895;1
1911;1751;1
1911;1867;1
1912;1751;1
1912;1867;1
1913;1751;1
1913;1867;1
1914;1751;1
1914;1894;1
1914;1896;1
1915;1751;1
1915;1867;1
1916;1751;1
1916;1896;1
1917;1751;1
1918;1751;1
1919;1828;1
1919;1881;1
1920;1829;1
1920;1919;1
1921;1874;1
1921;1881;1
1921;1919;1
1922;4;1
1922;40;1
1923;4;1
1923;1272;1
1923;1492;1
1924;1923;1
1925;30;1
1925;45;1
1925;52;1
1925;1285;1
1925;1748;1
1926;31;1
1927;31;1
1927;1926;1
1928;3;1
1928;15;1
1928;23;1
1928;35;1
1928;38;1
1928;39;1
1928;58;1
1928;1494;1
1928;1926;1
1928;1927;1
1929;1272;1
1930;1272;1
1931;6;1
1931;29;1
1931;31;1
1931;45;1
1931;52;1
1931;1493;1
1932;4;1
1932;1272;1
1933;3;1
1933;4;1
1933;6;1
1933;14;1
1933;45;1
1933;52;1
1933;127;1
1934;6;1
1934;31;1
1934;63;1
1935;1928;1
1935;1934;1
1936;1828;1
1936;1875;1
1936;1881;1
1936;1882;1
1937;1828;1
1937;1831;1
1937;1936;1
1938;1867;1
1938;1893;1
1939;1893;1
1940;1893;1
1940;1895;1
1941;1751;1
1942;1941;1
1943;1942;1
1944;1271;1
1944;1272;1
1945;1829;1
1946;1896;1
1947;1894;1
1948;920;1
1948;1271;1
1948;1869;1
1949;52;1
1949;1869;1
1950;1948;1
1950;1949;1
1951;1870;1
1951;1948;1
1952;1878;1
1953;1751;1
1954;31;1
1954;1751;1
1955;24;1
1955;54;1
1955;228;1
1955;229;1
1956;228;1
1956;1955;1
1957;1900;1
1958;31;1
1958;63;1
1958;1957;1
1959;31;1
1959;45;1
1959;52;1
1960;1283;1
1961;1869;1
1962;1869;1
1962;1870;1
1962;1888;1
1962;1961;1
1963;41;1
1963;1272;1
1964;41;1
1964;1275;1
1964;1276;1
1964;1963;1
1965;1900;1
1966;6;1
1966;45;1
1966;52;1
1966;1816;1
1967;41;1
1967;63;1
1967;1859;1
1968;1809;1
1969;45;1
1969;1493;1
1969;1807;1
1969;1809;1
1969;1814;1
1969;1968;1
1970;2;1
1970;3;1
1970;6;1
1970;14;1
1970;31;1
1970;52;1
1970;1859;1
1971;4;1
1971;6;1
1971;40;1
1971;73;1
1971;1272;1
1971;1713;1
1972;0;1
1972;10;1
1972;11;1
1972;13;1
1972;15;1
1972;20;1
1972;26;1
1972;38;1
1972;50;1
1972;60;1
1972;62;1
1972;63;1
1972;295;1
1972;1713;1
1973;31;1
1973;41;1
1973;58;1
1973;1801;1
1974;1894;1
1975;73;1
1976;1272;1
1976;1975;1
1977;73;1
1977;1272;1
1977;1292;1
1978;1271;1
1978;1869;1
1978;1870;1
1979;1948;1
1979;1978;1
1980;1942;1
1981;1751;1
1981;1867;1
1982;1981;1
1983;128;1
1983;1271;1
1984;4;1
1984;6;1
1984;41;1
1984;42;1
1984;63;1
1984;1890;1
1985;6;1
1985;41;1
1985;52;1
1985;128;1
1985;1271;1
1985;1867;1
1985;1874;1
1985;1984;1
1986;14;1
1986;51;1
1986;128;1
1986;1747;1
1986;1874;1
1987;51;1
1987;105;1
1987;1986;1
1988;34;1
1988;71;1
1988;72;1
1989;1751;1
1989;1941;1
1989;1988;1
1990;51;1
1990;1941;1
1990;1986;1
1990;1989;1
1991;14;1
1991;106;1
1991;1986;1
1992;1894;1
1992;1989;1
1993;1751;1
1993;1894;1
1994;1867;1
1994;1894;1
1995;1867;1
1995;1894;1
1996;1894;1
1997;1828;1
1997;1831;1
1998;1828;1
1998;1831;1
1999;1828;1
1999;1831;1
1999;1885;1
2000;1828;1
2000;1831;1
2001;1751;1
2001;1867;1
2002;1867;1
2002;1894;1
2003;1867;1
2004;1751;1
2004;1867;1
2005;1751;1
2005;1867;1
2005;1894;1
2006;1751;1
2006;1867;1
2007;1867;1
2007;1893;1
2008;1751;1
2008;1867;1
2009;1751;1
2009;1867;1
2010;1751;1
2010;1867;1
2011;1867;1
2012;1867;1
2013;1867;1
2014;1751;1
2014;1867;1
2014;1894;1
2015;1867;1
2016;1874;1
2017;1874;1
2018;1828;1
2018;1871;1
2018;1887;1
2019;30;1
2019;45;1
2019;52;1
2019;1493;1
2019;1749;1
2019;1814;1
2020;6;1
2020;29;1
2020;45;1
2020;51;1
2020;52;1
2020;1818;1
2020;2019;1
2021;2;1
2021;14;1
2021;1270;1
2021;1275;1
2021;1276;1
2022;6;1
2022;11;1
2022;23;1
2022;27;1
2022;33;1
2022;35;1
2022;36;1
2022;38;1
2022;39;1
2022;41;1
2022;45;1
2022;52;1
2022;55;1
2022;58;1
2022;1494;1
2022;1890;1
2022;1934;1
2023;1881;1
2024;1829;1
2025;1881;1
2025;2023;1
2025;2024;1
2026;14;1
2026;51;1
2026;1747;1
2026;1859;1
2026;1881;1
2026;2023;1
2027;1829;1
2027;1881;1
2027;1886;1
2028;52;1
2029;39;1
2029;810;1
2029;1275;1
2029;1289;1
2030;1751;1
2030;1896;1
2031;1895;1
2031;1896;1
2032;1751;1
2032;1894;1
2032;1896;1
2033;1919;1
2034;4;1
2034;1900;1
2034;1956;1
2035;6;1
2035;1304;1
2036;57;1
2036;1272;1
2037;6;1
2037;29;1
2037;31;1
2037;45;1
2037;52;1
2037;1493;1
2038;6;1
2038;29;1
2038;45;1
2038;52;1
2038;1810;1
2039;3;1
2039;4;1
2039;6;1
2039;14;1
2039;15;1
2039;26;1
2039;35;1
2039;40;1
2039;44;1
2039;73;1
2039;1272;1
2040;2039;1
2041;3;1
2041;1276;1
2041;1801;1
2041;1903;1
2042;1276;1
2042;2041;1
2043;2;1
2043;6;1
2043;31;1
2043;52;1
2043;128;1
2043;1283;1
2043;1859;1
2044;1871;1
2045;1828;1
2046;1751;1
2046;1867;1
2047;4;1
2047;31;1
2048;2047;1
2049;3;1
2049;41;1
2049;63;1
2049;1272;1
2049;1922;1
2049;1923;1
2049;2040;1
2050;6;1
2050;73;1
2050;98;1
2050;561;1
2050;1272;1
2050;1292;1
2050;1923;1
2050;1932;1
2051;14;1
2051;31;1
2051;1272;1
2051;2050;1
2052;73;1
2052;2051;1
2053;41;1
2053;1801;1
2053;1926;1
2054;2053;1
2055;6;1
2055;1494;1
2056;1926;1
2056;2055;1
2057;1292;1
2058;2;1
2058;22;1
2059;1284;1
2059;1748;1
2060;42;1
2060;1483;1
2061;10;1
2061;20;1
2062;2;1
2062;1148;1
2063;14;1
2063;20;1
2064;1275;1
2064;1276;1
2065;6;1
2065;52;1
2066;3;1
2066;22;1
2067;3;1
2067;2066;1
2068;10;1
2068;11;1
2068;13;1
2068;15;1
2068;17;1
2068;18;1
2068;20;1
2068;21;1
2068;30;1
2068;31;1
2068;36;1
2068;37;1
2068;38;1
2068;41;1
2068;42;1
2068;52;1
2068;57;1
2068;60;1
2068;62;1
2068;63;1
2068;73;1
2068;100;1
2068;128;1
2068;295;1
2068;1630;1
2068;1760;1
2068;1859;1
2068;1874;1
2069;1276;1
2070;6;1
2070;29;1
2070;45;1
2070;52;1
2071;2;1
2071;52;1
2071;1494;1
2071;1874;1
2072;2;1
2072;2071;1
2073;6;1
2073;1859;1
2074;1859;1
2074;2073;1
2075;31;1
2075;73;1
2075;1271;1
2075;1282;1
2075;1859;1
2075;1970;1
2075;2035;1
2075;2073;1
2076;6;1
2076;45;1
2076;52;1
2076;1285;1
2077;1749;1
2077;1814;1
2077;2076;1
2078;1751;1
2078;1973;1
2079;6;1
2079;14;1
2079;41;1
2079;1878;1
2080;1271;1
2080;1304;1
2080;1404;1
2080;2079;1
2081;2080;1
2082;6;1
2082;1890;1
2082;2080;1
2083;10;1
2083;26;1
2083;35;1
2083;1899;1
2084;45;1
2085;42;1
2085;1890;1
2085;2084;1
2086;42;1
2086;1878;1
2087;30;1
2087;1749;1
2087;1866;1
2087;2038;1
2088;1869;1
2089;2050;1
2090;1275;1
2091;6;1
2091;1859;1
2091;1890;1
2092;3;1
2092;1904;1
2092;1907;1
2093;2092;1
2094;2092;1
2095;3;1
2095;22;1
2095;31;1
2095;2094;1
2096;1907;1
2096;2095;1
2097;4;1
2097;6;1
2097;14;1
2097;1859;1
2098;6;1
2098;31;1
2098;42;1
2098;128;1
2098;1801;1
2098;1859;1
2098;1902;1
2098;2074;1
2098;2097;1
2099;3;1
2099;98;1
2099;2098;1
2100;1285;1
2100;1749;1
2101;1271;1
2102;1948;1
2102;2088;1
2102;2101;1
2103;41;1
2103;1283;1
2104;31;1
2105;4;1
2105;41;1
2105;1801;1
2105;1867;1
2106;2088;1
2107;2088;1
2108;63;1
2108;71;1
2108;1869;1
2108;2107;1
2109;51;1
2109;1987;1
2110;105;1
2110;1987;1
2110;1990;1
2110;2109;1
2111;2108;1
2111;2110;1
2112;1494;1
2113;6;1
2113;31;1
2113;1926;1
2113;2112;1
2114;1936;1
2114;1998;1
2115;2;1
2115;31;1
2116;2115;1
2117;1904;1
2117;2116;1
2118;1292;1
2119;1751;1
2120;1751;1
2120;1895;1
2121;1751;1
2121;1867;1
2122;1751;1
2123;1751;1
2123;1867;1
2124;1751;1
2124;1867;1
2125;1751;1
2126;1751;1
2126;1867;1
2127;1751;1
2127;1867;1
2128;1751;1
2129;1751;1
2130;1751;1
2130;1867;1
2130;1893;1
2130;1973;1
2131;1751;1
2131;1867;1
2131;1981;1
2131;2119;1
2132;1751;1
2132;1867;1
2133;1751;1
2133;1981;1
2134;1751;1
2134;1894;1
2135;1751;1
2136;1751;1
2136;1867;1
2137;1751;1
2137;1867;1
2138;1751;1
2138;1867;1
2139;1751;1
2140;1751;1
2140;1867;1
2141;1751;1
2142;1751;1
2143;1751;1
2143;1867;1
2143;1894;1
2144;1749;1
2144;1814;1
2145;6;1
2145;29;1
2145;31;1
2145;1748;1
2145;1814;1
2145;1818;1
2145;2144;1
2146;1290;1
2146;1869;1
2146;1889;1
2147;1828;1
2148;1874;1
2148;2147;1
2149;1894;1
2149;1895;1
2150;1829;1
2151;1829;1
2151;1885;1
2152;1747;1
2152;2053;1
2153;34;1
2153;71;1
2153;72;1
2153;1494;1
2153;1747;1
2153;2152;1
2154;31;1
2154;1494;1
2154;1927;1
2155;1494;1
2156;4;1
2156;6;1
2156;73;1
2156;1859;1
2156;1890;1
2156;1998;1
2156;2155;1
2157;4;1
2157;6;1
2157;41;1
2157;1271;1
2157;1801;1
2157;1890;1
2158;2157;1
2159;1271;1
2159;2158;1
2160;2159;1
2161;3;1
2161;6;1
2161;1271;1
2161;1874;1
2161;1890;1
2161;1926;1
2161;1935;1
2161;2022;1
2161;2075;1
2161;2155;1
2161;2160;1
2162;1934;1
2163;6;1
2163;31;1
2163;1494;1
2163;1801;1
2164;1934;1
2165;6;1
2165;31;1
2165;41;1
2165;1494;1
2166;1753;1
2166;2153;1
2167;1928;1
2167;1934;1
2167;2113;1
2167;2161;1
2168;2113;1
2169;2157;1
2170;4;1
2170;6;1
2170;1494;1
2171;2053;1
2171;2165;1
2172;2161;1
2173;22;1
2173;30;1
2173;34;1
2173;45;1
2173;51;1
2173;52;1
2173;56;1
2173;71;1
2173;72;1
2173;105;1
2173;1493;1
2173;2109;1
2174;1934;1
2174;2161;1
2175;1494;1
2175;1753;1
2175;2022;1
2175;2153;1
2176;3;1
2176;17;1
2176;1494;1
2176;1747;1
2176;2153;1
2176;2175;1
2177;1492;1
2178;31;1
2178;41;1
2178;2165;1
2179;1926;1
2179;2055;1
2179;2056;1
2180;1890;1
2180;2165;1
2181;1934;1
2181;2161;1
2182;1292;1
2182;2049;1
2183;1292;1
2183;2039;1
2184;1751;1
2184;1867;1
2184;1989;1
2184;1990;1
2185;1751;1
2185;1867;1
2186;1751;1
2186;1867;1
2187;1867;1
2188;1867;1
2189;1751;1
2189;1867;1
2190;1867;1
2190;1896;1
2191;1867;1
2191;1894;1
2192;1751;1
2192;1867;1
2193;1751;1
2193;1867;1
2194;1867;1
2195;1751;1
2195;1867;1
2196;1751;1
2196;1867;1
2197;1751;1
2197;1867;1
2198;45;1
2198;1749;1
2198;1814;1
2199;29;1
2199;45;1
2199;52;1
2199;1285;1
2200;1748;1
2200;2199;1
2201;1272;1
2201;1292;1
2202;1272;1
2202;2050;1
2203;4;1
2204;1272;1
2205;1272;1
2206;40;1
2206;1272;1
2207;40;1
2207;1272;1
2208;1272;1
2209;1272;1
2209;2050;1
2210;40;1
2210;1272;1
2211;1870;1
2211;1948;1
2212;1870;1
2213;1870;1
2214;1895;1
2214;1896;1
2215;1271;1
2215;1751;1
2216;1751;1
2216;1894;1
2216;1896;1
2217;1894;1
2218;1751;1
2219;31;1
2219;1801;1
2220;1751;1
2221;31;1
2221;1751;1
2222;4;1
2222;1751;1
2223;1893;1
2224;1894;1
2224;1895;1
2225;1895;1
2226;1751;1
2226;1894;1
2226;1896;1
2227;1893;1
2227;1894;1
2228;1893;1
2229;1751;1
2230;1894;1
2231;1801;1
2231;1896;1
2232;4;1
2232;1801;1
2232;1867;1
2232;1896;1
2233;1867;1
2233;1895;1
2234;1981;1
2234;2119;1
2235;1893;1
2235;2119;1
2236;1981;1
2236;2119;1
2237;1893;1
2238;1981;1
2238;2119;1
2239;1981;1
2239;2119;1
2240;1893;1
2240;2119;1
2241;1893;1
2241;2119;1
2242;2119;1
2243;1981;1
2243;2242;1
2244;1867;1
2244;1894;1
2244;1973;1
2245;768;1
2245;1493;1
2245;1749;1
2245;2038;1
2246;6;1
2246;31;1
2246;52;1
2246;768;1
2246;1807;1
2246;1814;1
2246;2245;1
2247;30;1
2247;52;1
2247;1748;1
2248;45;1
2248;52;1
2248;1749;1
2249;6;1
2249;30;1
2249;1748;1
2250;6;1
2250;1748;1
2251;6;1
2251;29;1
2251;31;1
2251;45;1
2251;52;1
2251;1493;1
2252;30;1
2252;45;1
2252;52;1
2252;1814;1
2253;26;1
2253;29;1
2253;52;1
2253;1808;1
2254;52;1
2254;1748;1
2254;1818;1
2255;1285;1
2255;1748;1
2255;2246;1
2256;6;1
2256;30;1
2256;45;1
2256;52;1
2256;561;1
2257;6;1
2257;45;1
2257;2020;1
2258;6;1
2258;29;1
2258;52;1
2258;1493;1
2259;2258;1
2260;52;1
2261;6;1
2261;29;1
2261;31;1
2261;45;1
2261;51;1
2261;1493;1
2262;45;1
2262;1285;1
2262;1749;1
2262;1807;1
2262;1866;1
2263;29;1
2263;45;1
2263;52;1
2264;1748;1
2265;1749;1
2265;1807;1
2266;1285;1
2266;1748;1
2267;30;1
2267;52;1
2267;1493;1
2268;6;1
2268;14;1
2268;26;1
